fID,lon,lat,type
27763,11.010555,49.465555,Mobilfunk
27764,8.564166,49.602777,Mobilfunk
27766,14.488333,51.091388,Mobilfunk
27767,12.931388,50.836666,Mobilfunk
27768,9.517777,51.293055,Mobilfunk
27769,10.671666,53.867221,Mobilfunk
2777,9.320832,48.382499,Mobilfunk
27770,8.662222,51.820554,Mobilfunk
27771,12.420277,50.695555,Mobilfunk
27772,6.085277,50.775277,Mobilfunk
27773,10.640555,47.913055,Mobilfunk
27774,14.229166,51.030832,Mobilfunk
27775,12.698888,50.690277,Mobilfunk
27776,13.385833,52.469166,Mobilfunk
27777,10.274443,47.618054,Mobilfunk
27778,11.025554,48.451944,Sonstige Funkanlage
27779,10.776388,48.766388,Sonstige Funkanlage
2778,9.763333,48.606388,Mobilfunk
27780,10.360833,48.393888,Mobilfunk
27781,9.788333,52.318888,Mobilfunk
27782,8.180277,53.161388,Mobilfunk
27783,6.303888,50.215833,Mobilfunk
27784,11.412777,48.784166,Mobilfunk
27786,10.826388,48.123054,Mobilfunk
27787,8.140277,49.205833,Mobilfunk
27788,12.127221,49.017777,Mobilfunk
27789,14.629166,51.506666,Mobilfunk
2779,6.556388,51.290555,Mobilfunk
27790,10.953055,50.030832,Mobilfunk
27791,14.510277,51.112222,Mobilfunk
27792,6.993888,51.515,Mobilfunk
27793,9.132777,48.521666,Mobilfunk
27794,10.144166,54.312777,Mobilfunk
27795,11.514166,49.948055,Mobilfunk
27796,7.099444,51.463055,Mobilfunk
27797,8.708333,50.122499,Mobilfunk
27798,10.117777,51.960555,Mobilfunk
27799,9.869166,53.594166,Mobilfunk
278,12.102222,51.516666,Mobilfunk
2780,9.830832,50.463888,Mobilfunk
27800,7.012777,51.460833,Mobilfunk
27801,13.264166,52.548055,Mobilfunk
27802,11.890833,49.890277,Mobilfunk
27803,8.494721,49.4525,Mobilfunk
27804,8.721943,49.529166,Mobilfunk
27805,11.084999,50.977221,Mobilfunk
27806,8.839444,47.759166,Mobilfunk
27807,8.758888,50.132499,Mobilfunk
27808,10.690833,50.602222,Mobilfunk
27809,8.8625,49.749166,Mobilfunk
2781,8.933054,50.153055,Mobilfunk
27810,8.220832,53.099166,Mobilfunk
27811,8.249166,53.123888,Mobilfunk
27812,9.906944,52.128332,Mobilfunk
27813,10.063888,52.619166,Mobilfunk
27814,8.897777,53.091666,Mobilfunk
27815,9.714166,51.884166,Mobilfunk
27816,8.631666,50.080554,Mobilfunk
27817,9.335555,50.876388,Mobilfunk
27818,6.822777,51.189721,Mobilfunk
27819,7.935277,52.387777,Mobilfunk
2782,9.267499,50.284166,Mobilfunk
27820,7.948055,49.802777,Mobilfunk
27821,9.014444,51.531666,Mobilfunk
27822,9.545277,52.206666,Mobilfunk
27823,9.404722,51.905833,Mobilfunk
27825,8.231943,49.486666,Mobilfunk
27826,13.446666,52.504166,Mobilfunk
27827,11.556944,48.188888,Mobilfunk
27828,13.749166,51.031666,Mobilfunk
27829,8.434444,51.926943,Mobilfunk
2783,8.791388,51.051944,Mobilfunk
27831,8.885555,52.212222,Mobilfunk
27833,7.679166,47.635555,Mobilfunk
27834,12.101944,51.516943,Mobilfunk
27835,12.087777,49.000555,Mobilfunk
27836,9.974166,48.353055,Mobilfunk
27837,11.406666,53.619721,Mobilfunk
27838,11.747777,48.155,Mobilfunk
2784,8.938055,51.383888,Mobilfunk
27840,6.704166,51.233888,Mobilfunk
27841,11.569166,48.180554,Mobilfunk
27842,12.089166,54.085555,Mobilfunk
27843,11.174999,50.361666,Mobilfunk
27844,13.316666,52.544444,Mobilfunk
27845,9.137221,48.495833,Mobilfunk
27846,12.023054,51.493888,Mobilfunk
27847,7.720277,47.731666,Sonstige Funkanlage
27848,11.533054,51.847777,Mobilfunk
27849,8.670554,50.121666,Mobilfunk
2785,9.076388,49.374166,Mobilfunk
27850,8.168054,50.020554,Mobilfunk
27851,8.701388,50.113055,Mobilfunk
27853,7.434444,51.485555,Mobilfunk
27854,7.848055,52.191388,Mobilfunk
27855,12.129999,48.521388,Sonstige Funkanlage
27857,13.071388,50.951944,Mobilfunk
2786,7.694166,50.213055,Mobilfunk
27861,12.115,54.104722,Mobilfunk
27862,13.488055,52.213333,Sonstige Funkanlage
27863,7.728054,51.916666,Mobilfunk
27864,13.276666,52.464444,Mobilfunk
27865,13.805277,51.621666,Mobilfunk
27866,7.460555,51.513888,Mobilfunk
27867,12.529166,52.403888,Mobilfunk
27868,12.419166,51.353333,Mobilfunk
27869,7.169721,51.743333,Mobilfunk
2787,8.066388,50.316666,Mobilfunk
27870,6.781666,51.260277,Mobilfunk
27871,9.097499,51.878054,Mobilfunk
27872,7.063333,51.331388,Mobilfunk
27873,6.720554,49.3025,Mobilfunk
27874,6.791666,50.908055,Sonstige Funkanlage
27875,6.830277,52.040833,Mobilfunk
27876,7.096666,50.751944,Mobilfunk
27877,6.944444,50.933054,Mobilfunk
27878,13.297777,52.431943,Mobilfunk
2788,8.680554,51.864166,Mobilfunk
27880,11.620554,48.319166,Mobilfunk
27881,13.411666,48.559166,Mobilfunk
27882,8.039444,52.846944,Mobilfunk
27883,7.336944,51.499166,Mobilfunk
27884,11.598333,51.843888,Mobilfunk
27885,10.152777,54.283054,Mobilfunk
27886,7.112222,50.704722,Mobilfunk
27887,7.695833,50.520554,Mobilfunk
27888,13.005555,48.256666,Mobilfunk
27889,7.836944,48.008333,Mobilfunk
2789,10.818054,48.584444,Mobilfunk
27890,11.588055,51.8575,Mobilfunk
27891,8.376943,48.758055,Mobilfunk
27892,10.710277,52.353888,Mobilfunk
27893,6.940555,51.160833,Mobilfunk
27894,8.287221,49.048055,Mobilfunk
27895,6.683333,51.202777,Mobilfunk
27896,6.552777,51.263055,Mobilfunk
27897,6.696944,51.225832,Mobilfunk
27898,7.388333,50.979721,Mobilfunk
27899,9.134721,48.739166,Mobilfunk
279,12.278054,50.652777,Mobilfunk
2790,10.274166,49.722777,Mobilfunk
27902,7.199721,51.081943,Sonstige Funkanlage
27903,7.150277,51.190277,Sonstige Funkanlage
27904,7.069721,51.185555,Sonstige Funkanlage
27905,7.037777,51.104166,Sonstige Funkanlage
27906,6.475832,50.737221,Mobilfunk
27907,6.601388,50.744166,Mobilfunk
27908,12.961666,48.736388,Mobilfunk
27909,8.898333,48.631388,Mobilfunk
2791,13.344999,52.524166,Mobilfunk
27910,7.186666,51.181388,Mobilfunk
27911,7.070832,51.224443,Mobilfunk
27912,7.219721,51.256666,Sonstige Funkanlage
27914,7.105833,51.181666,Sonstige Funkanlage
27915,6.968054,51.595277,Mobilfunk
27916,6.754166,51.397499,Mobilfunk
27917,7.009166,51.194166,Mobilfunk
27918,6.907777,50.981943,Mobilfunk
27919,7.868054,48.310833,Mobilfunk
2792,9.134721,53.1075,Mobilfunk
27920,6.124166,51.208333,Mobilfunk
27921,7.213055,51.140833,Sonstige Funkanlage
27922,7.520277,51.063333,Mobilfunk
27923,7.215277,50.954166,Mobilfunk
27924,8.574166,50.100555,Mobilfunk
27925,7.355277,49.405555,Mobilfunk
27926,7.558055,47.824443,Mobilfunk
27927,7.410555,51.199444,Sonstige Funkanlage
27928,12.607777,48.393333,Mobilfunk
27929,9.721388,48.844166,Mobilfunk
2793,10.591388,50.387499,Mobilfunk
27930,9.490555,49.194444,Mobilfunk
27931,6.976943,50.96,Mobilfunk
27932,10.578332,52.284721,Mobilfunk
27933,8.555555,49.148055,Mobilfunk
27934,13.758055,52.494721,Mobilfunk
27935,13.189166,52.750833,Sonstige Funkanlage
27936,8.842221,53.036388,Mobilfunk
27937,9.710277,52.441666,Mobilfunk
27938,10.306388,51.755833,Mobilfunk
27939,13.377221,52.545555,Mobilfunk
2794,11.425554,50.6,Mobilfunk
27940,8.009166,52.304166,Mobilfunk
27941,9.694999,48.797221,Mobilfunk
27942,10.018054,51.402777,Mobilfunk
27943,9.814166,52.321943,Mobilfunk
27944,10.369443,52.061666,Mobilfunk
27945,8.437499,52.897499,Mobilfunk
27946,10.471666,52.249166,Mobilfunk
27947,12.926388,52.380832,Mobilfunk
27948,13.406666,52.540555,Sonstige Funkanlage
27949,9.389444,53.570554,Mobilfunk
2795,10.763888,50.923332,Sonstige Funkanlage
27950,9.133888,48.953055,Mobilfunk
27951,9.808888,48.790833,Mobilfunk
27952,10.126943,53.543055,Mobilfunk
27953,10.871666,53.958055,Mobilfunk
27954,8.618332,53.547777,Mobilfunk
27955,8.761944,53.026388,Mobilfunk
27956,9.611388,52.428054,Mobilfunk
27957,7.676388,52.517777,Mobilfunk
27958,6.849444,51.231666,Mobilfunk
27959,7.185555,50.885277,Mobilfunk
2796,10.308333,51.080554,Mobilfunk
27960,9.803055,52.436666,Mobilfunk
27961,8.757777,53.084166,Mobilfunk
27962,11.377777,53.608888,Mobilfunk
27963,6.636388,49.764166,Mobilfunk
27964,9.960555,51.463333,Mobilfunk
27965,9.005555,48.640555,Mobilfunk
27966,8.913055,52.035277,Mobilfunk
27967,12.202777,54.190277,Mobilfunk
27968,7.625554,51.961666,Mobilfunk
27969,6.964722,50.951388,Mobilfunk
2797,11.536944,50.671943,Mobilfunk
27970,7.176388,51.740555,Mobilfunk
27971,10.560277,52.278888,Mobilfunk
27973,9.233333,48.830832,Mobilfunk
27974,12.703055,51.353055,Mobilfunk
27975,13.820832,52.418054,Mobilfunk
27976,8.268054,47.680277,Sonstige Funkanlage
27977,8.962777,50.051666,Sonstige Funkanlage
27978,11.607222,48.079721,Mobilfunk
27979,12.451388,51.463333,Mobilfunk
2798,10.746388,51.467777,Mobilfunk
27980,7.086666,51.650833,Mobilfunk
27981,7.738055,52.284444,Mobilfunk
27982,8.347499,51.904166,Sonstige Funkanlage
27983,7.155277,50.684166,Mobilfunk
27984,9.201388,48.783054,Mobilfunk
27985,14.433333,51.103055,Mobilfunk
27986,8.495833,50.118332,Mobilfunk
27987,8.453055,49.036944,Mobilfunk
27988,7.059444,51.520832,Mobilfunk
27989,11.224166,48.531666,Mobilfunk
2799,14.755,51.111666,Mobilfunk
27991,6.913333,50.986944,Mobilfunk
27992,9.250555,48.488333,Mobilfunk
27993,7.039999,51.503055,Mobilfunk
27996,8.149444,50.046388,Mobilfunk
27997,11.433888,48.776943,Mobilfunk
27998,11.823054,51.151666,Mobilfunk
27999,6.938333,51.471388,Mobilfunk
28,6.221666,50.960555,Mobilfunk
280,12.403888,50.94361,Mobilfunk
2800,14.663888,51.214166,Mobilfunk
28000,10.050555,52.608888,Mobilfunk
28001,6.974166,49.782221,Mobilfunk
28002,10.865555,51.245833,Mobilfunk
28003,10.831666,51.376666,Sonstige Funkanlage
28004,10.639166,51.081388,Mobilfunk
28005,8.015277,49.150833,Mobilfunk
28006,8.549166,48.843055,Mobilfunk
28007,8.686666,51.691388,Mobilfunk
28008,12.244166,51.893888,Mobilfunk
28009,10.977777,50.248888,Mobilfunk
2801,14.248055,51.133333,Mobilfunk
28010,13.798055,51.005833,Mobilfunk
28011,8.196944,49.711666,Mobilfunk
28012,11.434166,48.819443,Mobilfunk
28013,12.301388,50.548055,Mobilfunk
28014,12.120832,49.000277,Mobilfunk
28015,13.350555,52.550277,Mobilfunk
28016,13.461944,52.499166,Mobilfunk
28017,9.205555,48.763333,Mobilfunk
28018,11.344166,49.158888,Mobilfunk
2802,8.247777,49.516388,Mobilfunk
28020,13.482777,52.155277,Mobilfunk
28021,9.461944,51.826666,Mobilfunk
28022,11.469443,48.919999,Mobilfunk
28023,10.267499,53.740277,Mobilfunk
28024,6.406388,50.208333,Mobilfunk
28026,9.993888,54.071943,Mobilfunk
28027,8.373888,54.893055,Mobilfunk
28028,8.203888,53.192499,Mobilfunk
28029,11.429443,48.774166,Mobilfunk
2803,9.165277,48.597221,Mobilfunk
28030,10.640555,53.838333,Mobilfunk
28031,8.516943,53.2025,Mobilfunk
28032,9.936388,52.152777,Mobilfunk
28033,11.321943,53.865555,Mobilfunk
28034,13.387777,52.467499,Mobilfunk
28035,9.079166,48.728054,Mobilfunk
28036,13.138888,52.086944,Mobilfunk
28037,9.953055,53.549166,Mobilfunk
28038,9.897777,53.595277,Mobilfunk
28039,7.717777,53.776666,Mobilfunk
2804,7.305833,51.147499,Mobilfunk
28040,11.523888,48.567777,Mobilfunk
28041,8.321666,52.201666,Mobilfunk
28042,10.368332,52.042221,Mobilfunk
28043,12.060833,50.907777,Mobilfunk
28044,12.959444,50.470554,Mobilfunk
28045,10.326666,52.148055,Mobilfunk
28046,9.208055,52.644444,Sonstige Funkanlage
28047,9.621666,48.926943,Mobilfunk
28048,8.055555,51.151666,Mobilfunk
28049,11.098888,48.580832,Mobilfunk
2805,8.693055,50.756666,Mobilfunk
28050,10.104166,52.599444,Mobilfunk
28051,13.109722,52.376666,Mobilfunk
28052,13.038888,50.550555,Mobilfunk
28053,12.097777,50.883333,Mobilfunk
28054,9.205277,48.7,Mobilfunk
28055,7.145833,51.506944,Mobilfunk
28056,10.861944,48.316666,Mobilfunk
28057,13.538333,52.650555,Mobilfunk
2806,9.259722,50.743055,Mobilfunk
28060,10.081388,48.266666,Mobilfunk
28061,9.923888,51.323332,Mobilfunk
28062,13.305277,52.485555,Sonstige Funkanlage
28063,11.530832,48.375832,Mobilfunk
28064,7.431666,51.399166,Mobilfunk
28065,8.248055,49.018888,Mobilfunk
28066,7.972499,51.169443,Mobilfunk
28067,8.656388,49.262777,Mobilfunk
28068,6.770277,51.190833,Mobilfunk
28069,8.228054,47.6075,Sonstige Funkanlage
2807,8.905555,50.316388,Mobilfunk
28070,8.382777,47.490555,Sonstige Funkanlage
28071,7.731666,47.566666,Sonstige Funkanlage
28072,8.416943,49.230277,Sonstige Funkanlage
28073,13.536666,52.397777,Mobilfunk
28074,11.573332,48.2025,Mobilfunk
28075,13.415277,52.516388,Mobilfunk
28076,13.366666,52.550555,Sonstige Funkanlage
28077,8.694166,48.897499,Mobilfunk
28078,8.981666,48.988333,Mobilfunk
28079,9.008055,48.489166,Mobilfunk
2808,8.181666,49.799166,Mobilfunk
28080,9.300277,48.739721,Sonstige Funkanlage
28081,9.004444,48.700555,Mobilfunk
28082,9.247221,48.788888,Sonstige Funkanlage
28084,9.9125,48.341666,Sonstige Funkanlage
28085,9.670277,47.994721,Sonstige Funkanlage
28086,9.424166,48.916111,Sonstige Funkanlage
28087,9.411111,48.935833,Mobilfunk
28088,6.567221,50.966666,Mobilfunk
28089,9.180832,48.896944,Mobilfunk
2809,7.010277,49.337221,Mobilfunk
28090,7.190277,51.180832,Mobilfunk
28091,6.958333,50.946388,Mobilfunk
28092,12.236666,48.956944,Sonstige Funkanlage
28094,12.061666,49.006666,Mobilfunk
28095,11.378054,50.100555,Mobilfunk
28096,12.105277,48.992777,Mobilfunk
28097,10.914166,49.887499,Mobilfunk
28098,9.617221,50.755833,Mobilfunk
28099,8.551944,52.051666,Mobilfunk
281,12.200833,50.900833,Mobilfunk
2810,11.515555,48.458333,Mobilfunk
28100,10.888888,48.049166,Mobilfunk
28101,10.700555,49.785555,Mobilfunk
28102,13.000555,52.583333,Mobilfunk
28103,13.716666,51.036944,Mobilfunk
28104,10.013888,53.461388,Mobilfunk
28105,12.330277,49.282777,Mobilfunk
28106,9.942777,53.446666,Mobilfunk
28109,13.012222,52.372777,Sonstige Funkanlage
2811,12.421666,47.891666,Mobilfunk
28110,8.012222,49.666666,Mobilfunk
28111,6.779999,52.078054,Mobilfunk
28112,9.944166,53.320832,Mobilfunk
28113,9.804166,52.362222,Mobilfunk
28114,8.998888,48.705833,Mobilfunk
28115,9.530277,52.113888,Mobilfunk
28116,11.497499,53.473054,Mobilfunk
28117,9.835555,52.493055,Mobilfunk
28118,14.335833,51.523054,Mobilfunk
28119,11.052777,51.894166,Sonstige Funkanlage
2812,10.816666,49.241666,Mobilfunk
28120,13.209444,52.343055,Mobilfunk
28121,11.047221,50.419166,Mobilfunk
28122,13.479999,52.513333,Mobilfunk
28123,13.348055,52.532221,Mobilfunk
28124,8.281388,52.729443,Mobilfunk
28125,9.923888,52.380554,Mobilfunk
28126,11.783333,49.476388,Mobilfunk
28127,11.500555,52.130832,Mobilfunk
28128,7.167777,51.940833,Mobilfunk
28129,7.158888,51.252222,Mobilfunk
2813,13.705833,51.514444,Mobilfunk
28130,8.541388,53.585833,Mobilfunk
28131,7.889166,49.341666,Sonstige Funkanlage
28132,14.384166,51.810277,Mobilfunk
28133,9.623054,47.831666,Mobilfunk
28134,12.081388,54.105555,Mobilfunk
28135,8.3625,52.059166,Mobilfunk
28136,13.281666,53.580554,Mobilfunk
28137,12.681666,50.610555,Mobilfunk
28138,10.710833,50.615555,Mobilfunk
28139,14.404722,51.136666,Mobilfunk
2814,10.891666,52.081666,Mobilfunk
28140,12.114166,48.994166,Mobilfunk
28141,11.416388,48.787777,Mobilfunk
28142,9.189166,49.098055,Mobilfunk
28143,7.191666,51.895833,Mobilfunk
28144,9.145555,48.916666,Mobilfunk
28145,8.135833,48.506666,Mobilfunk
28146,8.172221,48.434444,Mobilfunk
28147,9.226666,50.423054,Mobilfunk
28148,11.719999,48.022499,Mobilfunk
28149,13.281666,52.483888,Mobilfunk
2815,10.941388,51.800277,Mobilfunk
28150,6.988055,51.248888,Mobilfunk
28151,6.965833,51.243055,Mobilfunk
28152,12.924166,52.435833,Mobilfunk
28153,10.240555,51.513055,Mobilfunk
28154,13.391666,52.465555,Mobilfunk
28155,13.334166,52.451666,Mobilfunk
28157,11.674443,48.225277,Mobilfunk
28158,6.898055,50.828054,Mobilfunk
28159,7.000555,50.864444,Mobilfunk
2816,11.834999,52.646666,Mobilfunk
28160,6.934166,50.934166,Mobilfunk
28161,6.991666,50.915555,Mobilfunk
28162,8.074166,48.530277,Mobilfunk
28163,8.158888,48.472221,Mobilfunk
28164,8.227777,48.443055,Mobilfunk
28165,8.196666,48.426388,Mobilfunk
28166,12.83611,48.261388,Mobilfunk
28167,12.650833,48.26,Mobilfunk
28168,10.825554,48.370277,Mobilfunk
28169,12.775277,48.261666,Mobilfunk
2817,11.079166,52.695555,Mobilfunk
28170,12.934444,47.939721,Mobilfunk
28171,7.788055,50.376943,Mobilfunk
28172,11.059444,49.459166,Mobilfunk
28173,10.875554,52.280832,Mobilfunk
28174,9.030277,49.130554,Mobilfunk
28175,9.211388,51.973888,Mobilfunk
28176,9.963888,53.555555,Mobilfunk
28177,9.936666,52.345555,Mobilfunk
28178,10.120554,49.783888,Sonstige Funkanlage
28179,11.746944,48.560833,Mobilfunk
2818,12.338055,51.851666,Mobilfunk
28180,9.795555,53.560833,Mobilfunk
28181,13.461388,52.745833,Mobilfunk
28182,10.084444,53.553333,Mobilfunk
28183,9.983333,53.760555,Mobilfunk
28184,10.825554,49.721666,Sonstige Funkanlage
28186,8.28111,52.115833,Sonstige Funkanlage
28188,10.665555,53.858055,Mobilfunk
28189,8.060555,52.271666,Mobilfunk
2819,11.465277,51.724166,Mobilfunk
28190,12.031388,48.693888,Mobilfunk
28191,13.905277,51.855833,Mobilfunk
28192,10.101944,53.563055,Mobilfunk
28193,7.571666,50.378054,Mobilfunk
28194,8.878332,51.932777,Mobilfunk
28195,9.070554,49.138055,Mobilfunk
28196,13.783333,50.996666,Mobilfunk
28197,8.473054,51.350833,Mobilfunk
28199,9.753333,52.045833,Mobilfunk
282,14.375554,51.194444,Mobilfunk
2820,10.761666,50.487221,Mobilfunk
28200,8.798333,49.064166,Mobilfunk
28201,14.798333,50.865,Mobilfunk
28203,12.926388,48.25,Sonstige Funkanlage
28204,13.020277,48.262222,Sonstige Funkanlage
28205,8.789166,49.388055,Sonstige Funkanlage
28206,8.164166,53.140555,Mobilfunk
28207,10.073054,48.314722,Mobilfunk
28208,8.643888,49.240555,Mobilfunk
28209,6.800833,51.211666,Mobilfunk
2821,11.020554,50.574166,Mobilfunk
28210,6.829443,51.183054,Mobilfunk
28211,12.666666,51.882499,Mobilfunk
28212,9.938888,48.471943,Mobilfunk
28213,9.125832,49.069999,Mobilfunk
28214,11.000833,49.579166,Sonstige Funkanlage
28215,8.709166,49.037777,Mobilfunk
28216,8.820832,48.650833,Mobilfunk
28217,6.951944,51.002222,Mobilfunk
28218,6.959444,50.875554,Mobilfunk
28219,7.176666,52.301944,Mobilfunk
2822,11.285555,51.151666,Mobilfunk
28220,7.315277,52.214722,Mobilfunk
28221,7.188055,52.21,Mobilfunk
28222,7.024999,51.006388,Mobilfunk
28223,8.710833,48.884166,Mobilfunk
28224,6.984166,50.938333,Mobilfunk
28225,7.892777,47.988055,Mobilfunk
28226,7.794721,51.761666,Mobilfunk
28227,6.992221,51.428054,Mobilfunk
28228,9.644166,47.88111,Sonstige Funkanlage
28229,7.179166,51.750833,Mobilfunk
2823,12.053888,50.711666,Mobilfunk
28230,7.489166,51.5125,Mobilfunk
28231,7.503333,52.335555,Mobilfunk
28232,7.597777,50.371388,Mobilfunk
28233,8.418888,48.000555,Mobilfunk
28234,12.097499,49.018054,Mobilfunk
28235,8.965833,48.944721,Mobilfunk
28236,8.373054,48.987777,Mobilfunk
28237,7.760277,48.041944,Sonstige Funkanlage
28238,9.946666,48.238333,Mobilfunk
28239,10.941666,48.354722,Mobilfunk
2824,10.283054,50.791388,Mobilfunk
28240,6.783054,51.226666,Mobilfunk
28241,9.780832,52.325554,Mobilfunk
28242,8.404166,48.999166,Mobilfunk
28243,10.946666,50.250555,Mobilfunk
28244,10.853888,49.368332,Mobilfunk
28245,9.233333,48.587221,Mobilfunk
28247,8.997777,49.0625,Mobilfunk
28249,12.031943,50.544999,Mobilfunk
2825,14.056666,51.191944,Mobilfunk
28250,10.263888,47.718054,Sonstige Funkanlage
28251,8.817499,48.495555,Mobilfunk
28252,6.941944,51.274721,Mobilfunk
28254,13.310277,52.492777,Sonstige Funkanlage
28255,10.830554,48.172221,Mobilfunk
28257,7.759166,50.744721,Mobilfunk
28258,10.336666,53.432777,Mobilfunk
28259,9.991666,51.535555,Mobilfunk
2826,13.224166,51.353055,Mobilfunk
28261,7.238055,51.213611,Sonstige Funkanlage
28262,7.229443,51.183888,Sonstige Funkanlage
28263,10.025832,53.674443,Mobilfunk
28264,12.082777,54.131388,Mobilfunk
28265,9.948055,53.604166,Mobilfunk
28267,11.424166,53.638333,Mobilfunk
28268,8.020832,50.799721,Mobilfunk
28269,8.816943,49.106944,Mobilfunk
2827,12.534999,51.281388,Mobilfunk
28270,9.663333,51.409166,Sonstige Funkanlage
28271,12.134721,54.079166,Mobilfunk
28272,7.149444,51.283888,Mobilfunk
28273,9.863333,51.326943,Sonstige Funkanlage
28274,8.121666,48.424443,Sonstige Funkanlage
28275,7.933054,48.465,Mobilfunk
28276,6.930832,51.187777,Mobilfunk
28277,6.207222,51.110277,Mobilfunk
28278,6.956944,51.245277,Mobilfunk
28279,11.439166,48.746666,Mobilfunk
2828,13.170554,51.294999,Mobilfunk
28280,6.875277,50.879443,Mobilfunk
28281,6.883333,50.798055,Mobilfunk
28282,6.880554,50.831666,Mobilfunk
28283,7.123054,50.878888,Sonstige Funkanlage
28285,9.375832,48.816943,Mobilfunk
28286,6.842777,51.091666,Mobilfunk
28287,7.377499,52.410555,Mobilfunk
28288,8.894721,48.771666,Sonstige Funkanlage
28289,6.828054,51.100555,Mobilfunk
2829,13.196666,51.304722,Mobilfunk
28291,12.076943,50.832499,Mobilfunk
28292,10.945555,53.841388,Sonstige Funkanlage
28293,13.860833,53.313888,Mobilfunk
28294,8.103888,49.353055,Mobilfunk
28295,8.869443,47.752777,Mobilfunk
28296,8.383054,51.906666,Mobilfunk
28297,8.276388,49.885833,Mobilfunk
28298,6.703888,51.201666,Mobilfunk
28299,13.226666,50.659166,Mobilfunk
283,13.146388,50.804444,Mobilfunk
2830,13.200277,51.148333,Mobilfunk
28300,6.476666,50.796666,Mobilfunk
28301,8.478054,49.4525,Mobilfunk
28302,7.336666,51.444166,Mobilfunk
28303,6.506944,50.839444,Mobilfunk
28304,9.079166,54.491666,Mobilfunk
28305,8.041944,52.279999,Mobilfunk
28306,9.316943,50.243333,Mobilfunk
28308,9.725832,52.469443,Mobilfunk
28309,7.808055,48.035277,Mobilfunk
2831,12.221666,50.599166,Mobilfunk
28310,9.701944,52.375554,Mobilfunk
28311,10.181666,52.382499,Mobilfunk
28312,12.624999,51.864444,Mobilfunk
28313,8.877221,52.224443,Mobilfunk
28314,8.935555,53.061944,Mobilfunk
28315,12.177777,54.101666,Mobilfunk
28316,13.316666,52.530554,Mobilfunk
28317,7.922777,51.015833,Mobilfunk
28318,10.880554,52.494444,Mobilfunk
2832,8.352222,48.286944,Mobilfunk
28320,13.894166,51.560833,Mobilfunk
28321,7.818054,48.126666,Mobilfunk
28322,9.999166,53.431666,Mobilfunk
28323,8.025832,52.976666,Mobilfunk
28324,10.479999,51.636388,Mobilfunk
28325,6.695555,51.828054,Mobilfunk
28326,8.658888,52.344721,Mobilfunk
28329,7.839166,50.786388,Mobilfunk
2833,8.885555,48.892221,Mobilfunk
28330,13.318054,52.502777,Mobilfunk
28331,7.821666,47.978888,Mobilfunk
28332,7.755833,49.423054,Mobilfunk
28333,7.466943,51.518332,Mobilfunk
28334,8.509722,51.636666,Sonstige Funkanlage
28335,7.778332,52.314722,Mobilfunk
28336,9.207222,48.781943,Mobilfunk
28337,9.178054,48.934999,Mobilfunk
28338,6.958055,50.949166,Mobilfunk
28339,7.0025,51.037499,Mobilfunk
2834,8.916388,49.414166,Mobilfunk
28340,7.027221,49.678054,Mobilfunk
28342,6.7625,51.461388,Mobilfunk
28344,6.742221,51.526943,Mobilfunk
28347,7.570832,49.380554,Mobilfunk
28348,6.891388,51.531388,Mobilfunk
28349,7.474721,51.408888,Mobilfunk
2835,8.736388,48.934166,Mobilfunk
28351,6.584166,51.749444,Mobilfunk
28352,7.843055,49.196944,Mobilfunk
28353,6.779999,51.373332,Mobilfunk
28354,8.334166,49.514166,Mobilfunk
28355,9.423054,51.308333,Mobilfunk
28356,7.489999,51.411666,Mobilfunk
28358,7.423054,51.585555,Mobilfunk
28359,8.148888,49.312777,Mobilfunk
2836,6.787777,51.219443,Mobilfunk
28360,7.650555,49.163888,Mobilfunk
28361,12.178888,49.811666,Sonstige Funkanlage
28363,11.141944,49.866666,Sonstige Funkanlage
28364,9.176388,48.775832,Mobilfunk
28365,8.623054,49.379166,Mobilfunk
28366,8.013888,51.090555,Mobilfunk
28368,12.276666,49.205833,Mobilfunk
28369,9.115555,48.814722,Mobilfunk
2837,6.962777,51.156388,Mobilfunk
28370,7.755555,49.054166,Sonstige Funkanlage
28371,7.823888,51.401666,Mobilfunk
28372,9.300555,48.740555,Mobilfunk
28373,10.099166,48.411944,Mobilfunk
28374,6.646388,49.765,Mobilfunk
28375,11.241666,48.375554,Mobilfunk
28377,9.909166,47.774721,Mobilfunk
28378,6.603611,51.761666,Mobilfunk
28379,11.560555,48.139166,Mobilfunk
2838,6.656666,50.619166,Mobilfunk
28380,9.633888,48.666666,Mobilfunk
28381,8.392777,49.012777,Mobilfunk
28382,8.939166,48.479721,Mobilfunk
28383,6.750277,51.240833,Mobilfunk
28384,8.483333,50.065555,Mobilfunk
28385,7.524999,50.974166,Mobilfunk
28386,6.972499,50.938888,Mobilfunk
28387,7.641388,51.033054,Mobilfunk
28388,11.618888,48.126666,Mobilfunk
28389,12.854444,50.7025,Mobilfunk
2839,8.314444,50.244444,Mobilfunk
28390,13.447221,52.504166,Mobilfunk
28391,12.074443,54.120277,Mobilfunk
28392,13.299166,52.490833,Mobilfunk
28393,13.224721,52.563055,Mobilfunk
28394,9.478888,54.776388,Mobilfunk
28395,13.436666,52.723054,Mobilfunk
28396,13.784999,51.034166,Mobilfunk
28397,11.478888,48.126943,Mobilfunk
28398,10.073888,53.530832,Mobilfunk
28399,13.395555,52.515,Mobilfunk
284,12.989166,50.986388,Mobilfunk
